state,county,comptroller_county_code,comptroller_directory_url,appraisal_district_chief_appraiser,appraisal_district_url,appraisal_district_source_timestamp,appraisal_district_status,tax_assessor_collector_name,tax_assessor_collector_url,tax_assessor_collector_source_timestamp,tax_assessor_collector_status,directory_operator,retrieved_at,terms_reviewed,legal_status
TX,Anderson,001,https://comptroller.texas.gov/taxes/property-tax/county-directory/anderson.php,Quintin Baack,www.andersoncad.net,01/24/2025,DIRECTORY_LISTED,Tommy Cross,www.co.anderson.tx.us,03/03/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Andrews,002,https://comptroller.texas.gov/taxes/property-tax/county-directory/andrews.php,Susan Brewer,www.andrewscad.org,01/14/2020,DIRECTORY_LISTED,Robin Harper,www.andrewscountytax.com,06/08/2016,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Angelina,003,https://comptroller.texas.gov/taxes/property-tax/county-directory/angelina.php,Tim Chambers,www.angelinacad.org,05/05/2026,DIRECTORY_LISTED,Terri Collier,www.angelinacounty.net,03/03/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Aransas,004,https://comptroller.texas.gov/taxes/property-tax/county-directory/aransas.php,Ray Presley,www.aransascad.org,05/05/2026,DIRECTORY_LISTED,Anna Marshall,www.aransascountytx.gov,,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Archer,005,https://comptroller.texas.gov/taxes/property-tax/county-directory/archer.php,Kimbra York,www.archercad.org,01/01/2013,DIRECTORY_LISTED,Dawn Vieth,www.archercountytax.org,03/03/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Armstrong,006,https://comptroller.texas.gov/taxes/property-tax/county-directory/armstrong.php,Marissa Clement,http://armstrongcad.org,07/21/2023,DIRECTORY_LISTED,Jamie Craig,www.co.armstrong.tx.us,03/03/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Atascosa,007,https://comptroller.texas.gov/taxes/property-tax/county-directory/atascosa.php,Brandi Royal,www.atascosacad.com,01/24/2025,DIRECTORY_LISTED,Loretta Holley,www.atascosacounty.texas.gov,08/09/2019,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Austin,008,https://comptroller.texas.gov/taxes/property-tax/county-directory/austin.php,Greg Cook,www.austincad.org,02/20/2024,DIRECTORY_LISTED,Kim Rinn,www.austincounty.com,09/19/2017,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Bailey,009,https://comptroller.texas.gov/taxes/property-tax/county-directory/bailey.php,Jessica Rivera,www.bailey-cad.org,07/18/2023,DIRECTORY_LISTED,Maria Gonzalez,www.co.bailey.tx.us,03/03/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Bandera,010,https://comptroller.texas.gov/taxes/property-tax/county-directory/bandera.php,Maria Garcia,www.bancad.org,05/05/2026,DIRECTORY_LISTED,Andrea Jankoski,www.banderacounty.org,03/03/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Bastrop,011,https://comptroller.texas.gov/taxes/property-tax/county-directory/bastrop.php,Ms. Faun Cullens,www.bastropcad.org,05/05/2026,DIRECTORY_LISTED,Ms. Ellen Owens,www.co.bastrop.tx.us,03/24/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
TX,Baylor,012,https://comptroller.texas.gov/taxes/property-tax/county-directory/baylor.php,Paula Kinsinger,www.baylorcad.org,08/26/2025,DIRECTORY_LISTED,Jeanette Holub,www.co.baylor.tx.us,03/03/2025,DIRECTORY_LISTED,Texas Comptroller of Public Accounts,2026-09-16,NO,LEGAL_REVIEW_REQUIRED
